Customer ID,Name,Age,Gender,Location,Total Orders,Last Purchase Date,Average Order Value,Cart Abandonment Rate (%),Website Visits,Customer Rating,Payment Method,Return Count,Support Tickets,Risk Level,Churn Status
INDCUST0981,Divij Chander,67,Male,Lucknow,25,2026-01-31,17730.23,95.24,87,3.3,Debit Card,0,5,Low Risk,0
INDCUST0982,Seher Keer,19,Female,Visakhapatnam,20,2025-09-06,41043.05,12.47,64,3.6,Net Banking,7,6,Medium Risk,1
INDCUST0983,Rati Kota,40,Female,Surat,35,2025-10-15,26396.91,76.51,15,4.7,Debit Card,7,6,Medium Risk,1
INDCUST0984,Ahana  Bala,29,Male,Jaipur,28,2025-11-07,14608.88,65.96,88,2.7,UPI,4,9,Medium Risk,1
INDCUST0985,Divij Thakkar,23,Male,Delhi,42,2026-05-13,31004.89,41.13,64,4.0,UPI,9,8,Medium Risk,1
INDCUST0986,Anay Kuruvilla,58,Female,Jaipur,38,2026-05-05,33551.65,85.17,28,1.9,Net Banking,7,8,High Risk,1
INDCUST0987,Manikya Choudhry,25,Male,Surat,31,2026-03-19,17855.38,79.38,60,2.7,UPI,10,6,High Risk,1
INDCUST0988,Neysa Krishnan,41,Male,Jaipur,19,2026-01-04,44040.55,26.45,54,3.7,UPI,0,6,Low Risk,0
INDCUST0989,Devansh Dash,18,Male,Bengaluru,24,2025-08-29,41091.7,59.99,43,1.7,Credit Card,9,6,High Risk,1
INDCUST0990,Uthkarsh Ratti,53,Female,Chennai,40,2025-06-26,19969.23,5.16,74,2.7,Credit Card,10,6,Medium Risk,1
INDCUST0991,Rati Subramaniam,43,Female,Jaipur,11,2025-10-10,11932.99,71.0,17,3.0,Net Banking,10,9,High Risk,1
INDCUST0992,Tejas Kala,66,Female,Surat,36,2026-03-01,47460.67,20.38,12,1.1,Cash on Delivery,0,10,Medium Risk,1
INDCUST0993,Zain Sagar,27,Male,Lucknow,46,2025-08-16,46069.42,7.88,49,1.1,Debit Card,2,7,Medium Risk,1
INDCUST0994,Kanav Subramanian,29,Male,Coimbatore,15,2025-12-20,10094.53,84.05,93,4.1,UPI,6,4,Medium Risk,1
INDCUST0995,Kashvi Tank,35,Male,Visakhapatnam,10,2025-07-04,1645.47,98.48,14,1.4,UPI,9,1,High Risk,1
INDCUST0996,Damini Bahl,27,Female,Hyderabad,12,2026-04-04,4330.38,84.46,27,2.6,Net Banking,7,0,Medium Risk,1
INDCUST0997,Dhruv Kade,22,Female,Coimbatore,5,2026-02-03,34523.15,37.53,41,3.5,Credit Card,7,2,Low Risk,0
INDCUST0998,Yuvaan Saran,37,Male,Visakhapatnam,12,2025-06-18,28581.05,60.67,5,1.5,Net Banking,5,5,Medium Risk,1
INDCUST0999,Inaaya  Mand,57,Male,Bengaluru,34,2026-01-11,46365.87,19.28,4,3.1,Credit Card,8,8,Medium Risk,1
INDCUST1000,Ehsaan Rama,31,Female,Delhi,14,2026-05-06,16713.22,21.98,94,3.8,Debit Card,2,4,Low Risk,0
